Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
MLVF;1249732;USD;2019;Q4;2019-09-30;2019-12-16;2021-01-29;7662285;7663071;153543000;;52025000;;1011989000;6678000;1269497000;953811000;4275000;157619000;1126989000;;84861000;-336000;59744000;142508000;1269497000
MLVF;1249732;USD;2020;Q1;2019-12-31;2020-02-10;2020-02-10;7665842;7665842;159802000;;55416000;;994803000;6594000;1260756000;943819000;;157658000;1115504000;;84938000;-336000;62246000;145252000;1260756000
MLVF;1249732;USD;2020;Q2;2020-03-31;2020-05-11;2020-05-11;7663771;7663771;126068000;;50798000;;1002907000;6476000;1236112000;915900000;;157697000;1092962000;;85016000;-2112000;62437000;143150000;1236112000
MLVF;1249732;USD;2020;Q3;2020-06-30;2020-08-10;2020-08-10;7538375;7538375;58944000;;58932000;;1028093000;6355000;1203845000;884444000;;154737000;1060314000;;85144000;-2863000;63891000;143531000;1203845000
MLVF;1249732;USD;2020;Q4;2020-09-30;2021-01-29;2022-01-10;7522124;7522916;61439000;;56133000;;1026894000;6274000;1208275000;890906000;5966000;154776000;1067682000;;85203000;-2863000;60388000;140593000;1208275000
MLVF;1249732;USD;2021;Q1;2020-12-31;2021-03-11;2021-03-11;7597528;7597726;109222000;;58712000;;990346000;6154000;1220924000;900465000;5000000;154816000;1077658000;;85271000;-2863000;62661000;143266000;1220924000
MLVF;1249732;USD;2021;Q2;2021-03-31;2021-05-17;2021-05-17;7597528;7597726;108914000;;63624000;;974596000;6040000;1206419000;912213000;;134855000;1060568000;;85347000;-2863000;64885000;145851000;1206419000
MLVF;1249732;USD;2021;Q3;2021-06-30;2021-08-13;2021-08-13;7548958;7550766;104954000;;74193000;;940735000;5902000;1185744000;907704000;;114895000;1037552000;;85500000;-2863000;66486000;148192000;1185744000
MLVF;1249732;USD;2021;Q4;2021-09-30;2022-01-10;2022-12-27;7548958;7550766;136590000;;111795000;;902981000;5777000;1209143000;938159000;;114934000;1066975000;;85600000;-2863000;60296000;142168000;1209143000
MLVF;1249732;USD;2022;Q1;2021-12-31;2022-02-14;2022-02-14;7548958;7550766;134904000;;88548000;;858203000;5635000;1153200000;912688000;;84974000;1008643000;;85675000;-2863000;62313000;144557000;1153200000
MLVF;1249732;USD;2022;Q2;2022-03-31;2022-05-16;2022-05-16;7551606;7553208;122023000;;110602000;;799310000;5486000;1103596000;854437000;;85000000;959046000;;85754000;-2863000;62835000;144550000;1103596000
MLVF;1249732;USD;2022;Q3;2022-06-30;2022-08-15;2022-08-15;7551606;7553208;39759000;;112869000;;805957000;5365000;1029553000;791694000;;85000000;884263000;;85914000;-2863000;64669000;145290000;1029553000
MLVF;1249732;USD;2022;Q4;2022-09-30;2022-12-27;2023-05-12;7563648;7564212;53267000;;117089000;;801854000;5231000;1044360000;785323000;;105000000;897915000;76000;85917000;-2863000;67247000;146445000;1044360000
MLVF;1249732;USD;2023;Q1;2022-12-31;2023-02-14;2023-02-14;7578873;7580788;35007000;;130200000;;798862000;5134000;1017792000;737422000;;123000000;869057000;;86064000;-2863000;69155000;148735000;1017792000
MLVF;1249732;USD;2023;Q2;2023-03-31;2023-05-12;2023-05-12;7578873;7580788;31455000;;112646000;;786000000;4684000;996300000;740182000;;100000000;848374000;76000;86061000;-2863000;69726000;147926000;996300000
MNSB;10656674;USD;2023;Q1;2023-03-31;2023-05-12;2023-05-12;7517213;7517213;225334000;;140764000;9735149;1617275000;14521000;2055008000;1632288000;;117344000;1850020000;;120661000;;91991000;204988000;2055008000
MNSB;10656674;USD;2023;Q2;2023-06-30;2023-08-11;2023-08-11;7522764;7522764;67700000;30341000;136236000;10266949;1637484000;14427000;1949351000;1593383000;;72467194;1738843000;;121208000;;97646000;210508000;1949351000
MNSB;10656674;USD;2023;Q3;2023-09-30;2023-11-13;2023-11-13;7524332;7524332;121183000;;132945000;11161375;1681444000;14275000;2021491000;1683190000;;72543000;1807748000;;121858000;;102694000;213743000;2021491000
MNSB;10656674;USD;2023;Q4;2023-12-31;2024-03-20;2024-11-13;7527343;7527343;114513000;;139877000;12411328;1705137000;13944000;2035432000;1686127000;15000000;72642000;1813915000;;122446000;;106549000;221517000;2035432000
MOFG;7962982;USD;2019;Q2;2019-06-30;2019-08-07;2019-08-07;14894000;14900000;72801000;47708000;653475000;30272759;3540545000;93395000;4662463000;3725472000;37686027;252673000;4174112000;;313460000;-8716000;181984000;488351000;4662463000
MOFG;7962982;USD;2019;Q3;2019-09-30;2019-11-07;2019-11-07;16201000;16215000;79776000;6891000;693587000;839795;3514461000;91190000;4648287000;3709712000;25734975;244677000;4150402000;;313725000;-9933000;191007000;497885000;4648287000
MOFG;7962982;USD;2019;Q4;2019-12-31;2020-03-06;2021-03-11;16220808;16247732;67174000;6310000;785977000;20860367;3440157000;90723000;4653573000;3728655000;22056126;231660000;4144591000;;313971000;-10466000;201105000;508982000;4653573000
MOFG;7962982;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;16142000;16142000;60396000;65149000;881859000;17000106;3389720000;89860000;4763909000;3859844000;129489000;209874000;4263345000;;315993000;-12518000;190212000;500564000;4763909000
MOFG;7962982;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;16094000;16100000;65863000;51347000;1187455000;21071206;3563031000;88929000;5230963000;4265435000;9987996;189973000;4710182000;;316123000;-12272000;198382000;520781000;5230963000
MOFG;7962982;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;16099000;16099000;71901000;62961000;1366344000;21879756;3497469000;87955000;5330708000;4333641000;183893000;245481000;4831627000;;316520000;-12272000;175017000;499081000;5330708000
MOFG;7962982;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-10;16073000;16099000;65078000;17581000;1657381000;21710382;3441290000;86401000;5556648000;4547049000;56551294;208691000;5041398000;;316718000;-14251000;188191000;515250000;5556648000
MOFG;7962982;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;15991000;16021000;57154000;88615000;1896894000;19731636;3323426000;85581000;5737312000;4794563000;175785000;201696000;5225992000;;316328000;-15278000;206230000;511320000;5737312000
MOFG;7962982;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;15987000;16012000;52297000;11137000;2072452000;22071464;3296156000;84667000;5749215000;4792666000;39227798;169839000;5218922000;;316469000;-15888000;219884000;530293000;5749215000
MOFG;7962982;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;15841000;15863000;53562000;84952000;2136902000;20469952;3230250000;84130000;5875423000;4957781000;0;154860000;5345159000;;316908000;-22735000;232639000;530264000;5875423000
MOFG;7962982;USD;2021;Q4;2021-12-31;2022-03-10;2023-03-13;15687908;15724140;42949000;160881000;2288110000;20257095;3203494000;83492000;6025128000;5114519000;0;154879000;5497653000;;317521000;-24546000;243365000;527475000;6025128000
MOFG;7962982;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;15683136;15717960;47677000;12152000;2349850000;19631784;3210094000;82603000;5960214000;5077725000;32822590;139898000;5455757000;;317086000;-24113000;253500000;504457000;5960214000
MOFG;7962982;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;15667773;15688460;60622000;23242000;2402831000;24541122;3575378000;89048000;6442491000;5537441000;41953054;159168000;5953659000;;317440000;-25772000;262395000;488832000;6442491000
MOFG;7962982;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;15623498;15654443;77513000;1001000;2299887000;26299735;3709564000;87732000;6491061000;5476782000;167396208;154190000;6018832000;;317999000;-26145000;276998000;472229000;6491061000
MOFG;7962982;USD;2022;Q4;2022-12-31;2023-03-13;2024-03-08;17321593;17235137;83990000;2445000;2282968000;29523652;3805591000;87125000;6577876000;5468942000;235621265;139210000;6085083000;;318666000;-26115000;289289000;492793000;6577876000
MOFG;7962982;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;15650000;15650000;63945000;5273000;2071783000;28542491;3883100000;86208000;6409952000;5555153000;6507933;137981000;5909302000;;317547000;-24779000;286767000;500650000;6409952000
MOFG;7962982;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;15680000;15689000;144558000;;2003089000;27997700;3968249000;85831000;6521489000;5445447000;269850510;125752000;6020148000;;318005000;-24508000;290548000;501341000;6521489000
MOFG;7962982;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;15689000;15711000;71015000;3773000;1958521000;30047017;4014369000;85589000;6467818000;5363324000;373956000;124526000;5962407000;;318470000;-24315000;295862000;505411000;6467818000
MOFG;7962982;USD;2023;Q4;2023-12-31;2024-03-08;2025-03-11;15693180;15849368;76237000;5490000;1870324000;31305446;4086852000;85742000;6427540000;5395673000;300264000;123296000;5903162000;;318738000;-24245000;294784000;524378000;6427540000
MTB;335339;USD;2019;Q2;2019-06-30;2019-08-05;2019-08-05;135433000;135464000;1271611000;8791753000;12059652000;4879055906;88848191000;1066511000;121554895000;91681024000;4611390000;7655507000;105863068000;1231500000;6657474000;-4247993000;12162278000;15691827000;121554895000
MTB;335339;USD;2019;Q3;2019-09-30;2019-11-05;2019-11-05;132965000;132999000;1818861000;12495724000;11291839000;5417251488;88784756000;1074181000;125500926000;95113933000;5513896000;7002524000;109721115000;1250000000;6664576000;-4546237000;12490233000;15779811000;125500926000
MTB;335339;USD;2019;Q4;2019-12-31;2020-02-20;2021-02-22;131425000;131465000;1432805000;7193654000;9967380000;1411057369;89871798000;1140924000;119872757000;94770069000;0;6986186000;104156108000;1250000000;6595105000;-4822563000;12820916000;15716649000;119872757000
MTB;335339;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;129696000;129755000;1298192000;8896307000;10180881000;5661357014;92757909000;1154558000;124577833000;100183308000;59180000;6321435000;108762039000;1250000000;6668278000;-5150999000;12837390000;15815794000;124577833000
MTB;335339;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;128275000;128333000;1354815000;20888341000;9747878000;5653902671;96119312000;1155281000;139536969000;114967959000;52298000;6321291000;123591864000;1250000000;6600377000;-5149118000;12919345000;15945105000;139536969000
MTB;335339;USD;2020;Q3;2020-09-30;2020-11-04;2020-11-04;128285000;128355000;1489232000;20197937000;8938577000;5548164064;96688543000;1146681000;138626743000;115163339000;46123000;5458885000;122525730000;1250000000;6610900000;-5147635000;13132374000;16101013000;138626743000
MTB;335339;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-16;128296000;128373000;1552743000;23663810000;8114278000;1244383227;96799480000;1161558000;142601105000;119805738000;0;4382193000;126413822000;1250000000;6618748000;-5142732000;13444428000;16187283000;142601105000
MTB;335339;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;128537000;128669000;1258989000;31408227000;7298026000;7110302008;97662874000;1148941000;150481060000;128476365000;58957000;3498503000;134034552000;1250000000;6612315000;-5089093000;13731893000;16446508000;150481060000
MTB;335339;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;128537000;128669000;1410468000;33864824000;6855735000;7240959996;95538304000;1116703000;150622707000;128268772000;91235000;3499448000;133902403000;1250000000;6621707000;-5084515000;14030215000;16720304000;150622707000
MTB;335339;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;128834125;128888000;1479712000;38445788000;7072178000;7109351653;92067870000;1117903000;151901194000;128701296000;103548000;3500391000;134372423000;1750000000;6625852000;-5082446000;14365913000;17528771000;151901194000
MTB;335339;USD;2021;Q4;2021-12-31;2022-02-16;2023-02-22;128834125;128888000;1337577000;41872304000;7205605000;1096127191;91443226000;1144765000;155107160000;131543409000;0;3485369000;137203755000;1750000000;6716083000;-5081548000;14646448000;17903405000;155107160000
MTB;335339;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;129121673;129416000;1411460000;36025382000;9554390000;6797617792;90336033000;1134718000;149863552000;126318713000;50307000;3443587000;131987532000;1750000000;6612733000;-5019870000;14830671000;17876020000;149863552000
MTB;335339;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;129121673;129416000;1688274000;33687704000;22935572000;8695125959;126662330000;1600172000;204032889000;170358396000;1119321000;3017363000;178238358000;2010600000;9987971000;-595905000;14808637000;25794531000;204032889000
MTB;335339;USD;2022;Q3;2022-09-30;2022-11-07;2022-11-07;129121673;129416000;2255810000;25391528000;24733437000;8888958221;126349996000;1620339000;197955479000;163845388000;917806000;3459336000;172698986000;2010600000;9995493000;-1159153000;15219828000;25256493000;197955479000
MTB;335339;USD;2022;Q4;2022-12-31;2023-02-22;2024-02-21;127330709;127000000;1517000000;24962000000;25329000000;2581501959;129639000000;1654000000;200730000000;163515000000;3196711789;3965000000;175412000000;2011000000;10093000000;-1750000000;15754000000;25318000000;200730000000
MTB;335339;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-15;167620596;168410000;1817740000;22306425000;28608425000;8920674422;130962582000;1664021000;202956407000;159075240000;6995302000;7462890000;177579236000;2010600000;10077000000;-2277519000;16212095000;25377171000;202956407000
MTB;335339;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;165783826;166320000;1848386000;27106899000;28053695000;9023633616;131345363000;1672998000;207671729000;162058380000;7907884000;7416638000;181870796000;2010600000;10091025000;-2272702000;16836810000;25800933000;207671729000
MTB;335339;USD;2023;Q3;2023-09-30;2023-11-06;2023-11-06;166000000;166570000;1768864000;30114286000;27473101000;9154531285;130302558000;1681051000;209124316000;164127807000;6200076736;7123426000;182927814000;2010600000;10103135000;-2259705000;17284350000;26196502000;209124316000
MTB;335339;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-19;166039578;166708000;1731000000;28069000000;27003000000;2810566446;131939000000;1739000000;208264000000;163274000000;5002632781;8201000000;181307000000;2011000000;10111000000;-2230000000;17524000000;26957000000;208264000000
MYFW;10656682;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;9532397;9686401;297568000;;110733000;19556388;2473538000;25473000;3005646000;2375394000;;364823000;2763404000;;191968000;;51143000;242242000;3005646000
MYFW;10656682;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;9553331;9743270;271484000;;98949000;19977295;2507284000;25410000;3002753000;2419996000;;312209000;2756497000;;192573000;;54261000;246256000;3002753000
NBHC;6767721;USD;2019;Q2;2019-06-30;2019-08-07;2019-08-07;31155264;31604658;91159000;;947293000;;4290181000;111171000;5858002000;4687997000;60430000;272414000;5124085000;;1006523000;-409322000;135210000;733917000;5858002000
NBHC;6767721;USD;2019;Q3;2019-09-30;2019-11-06;2019-11-06;31281970;31508999;116919000;;878388000;;4363207000;110692000;5990050000;4733860000;62735000;303897000;5236724000;;1008143000;-408770000;150866000;753326000;5990050000
NBHC;6767721;USD;2019;Q4;2019-12-31;2020-02-26;2021-02-24;31304879;31512073;110190000;;850884000;;4376342000;112151000;5895512000;4737132000;56935000;207675000;5128592000;;1009738000;-408962000;164082000;766920000;5895512000
NBHC;6767721;USD;2020;Q1;2020-03-31;2020-05-05;2020-05-05;31157476;31361296;133926000;;852246000;;4454779000;112393000;6028330000;4741856000;23703000;341506000;5264876000;;1009993000;-427890000;168984000;763454000;6028330000
NBHC;6767721;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;30731758;30857606;142385000;;856106000;;4721918000;110019000;6385431000;5413889000;24504000;15000000;5608464000;;1009288000;-425053000;180537000;776967000;6385431000
NBHC;6767721;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;30756116;30924223;445103000;;922122000;;4495142000;108860000;6600676000;5616460000;23904000;;5801319000;;1010660000;-424621000;202238000;799357000;6600676000
NBHC;6767721;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-23;30782994;31160303;605565000;;1060643000;;4293949000;106982000;6659950000;5676232000;22897000;;5839259000;;1011877000;-424127000;223175000;820691000;6659950000
NBHC;6767721;USD;2021;Q1;2021-03-31;2021-05-04;2021-05-04;30828262;31143322;822518000;;1203231000;;4248189000;101830000;6949501000;6001650000;19405000;;6117511000;;1011313000;-423254000;243446000;831990000;6949501000
NBHC;6767721;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;30947206;31226351;1004493000;;1308174000;;4251727000;95019000;7136128000;6158053000;22957000;;6284262000;;1011715000;-422365000;260821000;851866000;7136128000
NBHC;6767721;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;30800590;31064815;807370000;;1347433000;;4372605000;94114000;7100991000;6134620000;21427000;;6256275000;;1013579000;-441366000;273900000;844716000;7100991000
NBHC;6767721;USD;2021;Q4;2021-12-31;2022-02-23;2023-02-28;30334206;30838148;845695000;;1351599000;;4463689000;96747000;7214011000;6228173000;22768000;39478000;6373905000;;1014809000;-457616000;289876000;840106000;7214011000
NBHC;6767721;USD;2022;Q1;2022-03-31;2022-05-03;2022-05-03;30120195;30479261;786385000;;1412007000;;4625428000;95133000;7341512000;6364810000;24744000;39505000;6521297000;;1014847000;-457219000;301220000;820215000;7341512000
NBHC;6767721;USD;2022;Q2;2022-06-30;2022-08-02;2022-08-02;30225898;30493265;448375000;;1448262000;;4766210000;103690000;7167999000;6194398000;24396000;39532000;6352448000;;1014845000;-455909000;314616000;815551000;7167999000
NBHC;6767721;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;31259188;31531075;256207000;;1401040000;;5656362000;105801000;7922921000;6803552000;20044000;39559000;7003495000;;1080075000;-394758000;323448000;919426000;7922921000
NBHC;6767721;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-27;37834739;38220127;195505000;;1446865000;;7130916000;136111000;9573243000;7872626000;20214000;438890000;8481041000;;1160023000;-310338000;330721000;1092202000;9573243000
NBHC;6767721;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;37785488;38074973;369705000;;1454139000;;7254955000;140417000;9917223000;7581680000;21492000;1053968000;8783496000;;1160951000;-310037000;361440000;1133727000;9917223000
NBHC;6767721;USD;2023;Q2;2023-06-30;2023-08-01;2023-08-01;37957287;38107326;323832000;;1367596000;;7321776000;147853000;9871957000;8120858000;21422000;439045000;8724623000;;1159242000;-307388000;384094000;1147334000;9871957000
NBHC;6767721;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;37990659;38134338;291291000;;1308763000;;7384992000;153553000;9866283000;8149008000;20273000;370893000;8702698000;;1161221000;-307026000;410243000;1163585000;9866283000
NBHC;6767721;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-25;38016882;38128195;190826000;;1304358000;;7600811000;162733000;9951064000;8190391000;19627000;394200000;8738257000;;1162784000;-306702000;433126000;1212807000;9951064000
NBTB;6767681;USD;2019;Q2;2019-06-30;2019-08-08;2019-08-08;43650000;44120377;189432000;;1976633000;;6891108000;76652000;9635718000;7593706000;609366000;185463000;8560895000;;576291000;-134539000;658107000;1074823000;9635718000
