Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
MTG;1067477;USD;2020;Q2;2020-06-30;2020-08-04;2020-08-04;338593000;339661000;5883315000;6222600138;118657427;47738000;6574588000;797396000;;833157945;2191233000;;;2230548000;-393425000;2400820000;4383355000;6574588000
MTG;1067477;USD;2020;Q3;2020-09-30;2020-11-04;2020-11-04;338598000;357195000;6365878000;6712975064;138362443;47546000;7149510000;840449000;;1240478130;2635888000;;;2227923000;-393326000;2511248000;4513622000;7149510000
MTG;1067477;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-23;338568000;375100000;6682911000;6937886648;151655483;47144000;7354526000;1167636000;;1240389083;2655540000;;;371353000;-393326000;2642096000;4698986000;7354526000
MTG;1067477;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;338904000;356383000;6829737000;6984668608;158994233;46024000;7407016000;1186663000;;1240806155;2674723000;;;371353000;-384550000;2839884000;4732293000;7407016000
MTG;1067477;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;339326000;356536000;6982962000;7156609868;168807160;45477000;7575727000;1199987000;;1242273551;2661020000;;;371353000;-384550000;2972362000;4914707000;7575727000
MTG;1067477;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;335938000;353557000;6916195000;7082869340;164139369;45303000;7511309000;1189426000;;1245427262;2633889000;;;371353000;-534447000;3102995000;4877420000;7511309000
MTG;1067477;USD;2021;Q4;2021-12-31;2022-02-23;2023-02-22;329584000;277276000;6606749000;6866444967;159669400;45614000;7325008000;1125212000;;1146712000;2463626000;;;2166259000;-675265000;3250691000;4861382000;7325008000
MTG;1067477;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;323306000;338927000;5951957000;6420594809;122027186;45184000;6844801000;1080387000;;934469988;2234446000;;;371353000;-793696000;3399935000;4610355000;6844801000
MTG;1067477;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;323306000;338927000;5728151000;6136741607;111917224;45072000;6599607000;944917000;;916448735;2026588000;;;371353000;-887959000;3623983000;4573019000;6599607000
MTG;1067477;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;302622000;307194000;5415717000;5634543718;104227253;44206000;6154116000;811305000;;662653000;1614055000;;;2163396000;-970870000;3843060000;4540061000;6154116000
MTG;1067477;USD;2022;Q4;2022-12-31;2023-02-22;2024-02-21;305847000;311229000;5424688000;5742794300;104141045;41419000;6213793000;753277000;;662810000;1571053000;;;2170195000;-1050238000;4004294000;4642740000;6213793000
MTG;1067477;USD;2023;Q1;2023-03-31;2023-05-03;2023-05-03;290989000;294712000;5579426000;5936625058;90425850;40580000;6352288000;741982000;;663178000;1574644000;;;2162962000;-1119048000;4129229000;4777644000;6352288000
MTG;1067477;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;285906000;289566000;5618272000;5910054141;91664070;39699000;6353447000;702560000;;663546000;1509185000;;;2170797000;-1192783000;4291135000;4844262000;6353447000
MTG;1067477;USD;2023;Q3;2023-09-30;2023-10-31;2023-10-31;281757000;285600000;5596336000;1972043506;98967427;39379000;6331679000;690621000;;642828000;1476974000;;;2170977000;-1260422000;4441045000;4854705000;6331679000
MTG;1067477;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-26;275768000;278742000;5738734000;6073812843;101795627;38755000;6538380000;663158000;;643196000;1466363000;;;1808113000;-1384293000;4593125000;5072017000;6538380000
NMIH;1243192;USD;2019;Q2;2019-06-30;2019-08-01;2019-08-01;67590000;69590000;1017607000;1054364604;42225000;25883758;1220399000;169790000;;146253000;408020000;;;692840000;;105487000;812379000;1220399000
NMIH;1243192;USD;2019;Q3;2019-09-30;2019-11-07;2019-11-07;67849000;70137000;1073176000;1113797004;45730000;26285100;1301462000;165651000;;146007000;427975000;;;699072000;;155250000;873487000;1301462000
NMIH;1243192;USD;2019;Q4;2019-12-31;2020-02-14;2021-02-24;68161000;70161000;1140940000;1179429224;50960383;26052120;1364818000;160394000;;145764000;434398000;;;707687000;;205445000;930420000;1364818000
NMIH;1243192;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;68563000;70401000;1070072000;1178429828;46872000;25648993;1387827000;156387000;;145521000;412937000;;;706710000;;263716000;974890000;1387827000
NMIH;1243192;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;73617000;74174000;1339771000;1853166622;60746401;26135879;2046931000;185139000;;392773000;789894000;;;928798000;;290564000;1257037000;2046931000
NMIH;1243192;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;84805000;85599000;1689815000;1876714206;65192984;28180729;2081820000;203238000;;392987000;774264000;;;931754000;;328743000;1307556000;2081820000
NMIH;1243192;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-16;85317000;86487000;1804286000;1927188507;67245115;29679335;2166666000;209384000;;393301000;797075000;;;938724000;;377011000;1369591000;2166666000
NMIH;1243192;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;85317000;86487000;1831511000;1943041054;71001687;31306365;2187831000;223510000;;393622000;807523000;;;941683000;;429902000;1380308000;2187831000
NMIH;1243192;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;85647000;86819000;1994280000;2053297406;75584711;31440985;2305878000;243383000;;393949000;845973000;;;944978000;;487424000;1459905000;2305878000
NMIH;1243192;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;85721000;86880000;2054419000;2148027973;78920387;32143184;2398314000;244228000;;393356731;882088000;;;949252000;;547617000;1516226000;2398314000
NMIH;1243192;USD;2021;Q4;2021-12-31;2022-02-16;2023-02-15;86199000;87334000;2162577000;2164685141;80809325;32004236;2450581000;242788000;;394623000;884795000;;;956160000;;608141000;1565786000;2450581000
NMIH;1243192;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;85953000;87310000;2124878000;2116777485;80726168;32391118;2423944000;240765000;;394969000;888902000;;;961530000;-5000000;675821000;1535042000;2423944000
NMIH;1243192;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;85734000;86577000;2091818000;2087921848;83436160;32032651;2392288000;234143000;;395323000;867196000;;;965518000;-30371000;751265000;1525092000;2392288000
NMIH;1243192;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;84444000;85485000;2099743000;2097600302;87171788;32133735;2403843000;225596000;;395683000;877977000;;;970224000;-51195000;828103000;1525866000;2403843000
NMIH;1243192;USD;2022;Q4;2022-12-31;2023-02-15;2024-02-15;83592000;84809000;2143815000;381090767;91085096;31969522;2516030000;222871000;;396051000;902303000;;;973582000;-56575000;901043000;1613727000;2516030000
NMIH;1243192;USD;2023;Q1;2023-03-31;2023-05-03;2023-05-03;83600000;84840000;2254870000;2256008863;93491005;31835426;2633776000;222221000;;396426000;927065000;;;974468000;-71437000;975501000;1706711000;2633776000
NMIH;1243192;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;82958000;84190000;2306975000;440645824;96164289;32202008;2689850000;215515000;;396808000;940895000;;;978165000;-97675000;1055785000;1748955000;2689850000
NMIH;1243192;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;82096000;83670000;2374149000;446952599;99162025;31951814;2762031000;214289000;;397198000;971070000;;;981914000;-117116000;1139740000;1790961000;2762031000
NMIH;1243192;USD;2023;Q4;2023-12-31;2024-02-15;2025-02-14;81005000;82685000;2467710000;333547269;103872540;30252000;2940507000;216269000;;397595000;1014503000;;;991689000;-148921000;1223153000;1926004000;2940507000
OSCR;1299459;USD;2020;Q4;2020-12-31;2021-02-12;2022-02-25;88865726;88865726;723284000;1194741185;96458589;35812000;2272106000;468389000;;142487000;3573624613;1744913000;;133255000;-2923000;-1427106000;-1295314951;2272106000
OSCR;1299459;USD;2021;Q1;2021-03-31;2021-05-14;2021-05-14;88865726;88865726;756378000;2716585333;113414245;38993000;3594356000;505041000;;;1808119000;2000;;3303031000;-2923000;-1514477000;1786237000;3594356000
OSCR;1299459;USD;2021;Q2;2021-06-30;2021-08-13;2021-08-13;207478268;207478268;1458185000;2285123968;125262267;40874000;3706486000;545311000;;;1972655000;2000;;3324337000;-2923000;-1587545000;1733831000;3706486000
OSCR;1299459;USD;2021;Q3;2021-09-30;2021-11-12;2021-11-12;208159343;208159343;1468326000;1660644814;160460286;43376000;3169880000;622931000;;;1616668000;2000;;3356406000;-2923000;-1800290000;1553212000;3169880000
OSCR;1299459;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;328134035;328134035;1472221000;1692107763;611554233;46611000;3321650000;617872000;;;1929128000;;;3393535000;-2923000;-1999712000;1392522000;3321650000
OSCR;1299459;USD;2022;Q1;2022-03-31;2022-05-12;2022-05-12;209775333;209775333;1362766000;2875615408;207437366;48607000;4350521000;862070000;;297416000;3015354000;2000;;3422033000;-2923000;-2074864000;1335167000;4350521000
OSCR;1299459;USD;2022;Q2;2022-06-30;2022-08-12;2022-08-12;211311494;211311494;1278360000;3268510549;966825220;50934000;4751167000;974723000;;297610000;3502764000;2000;;3450409000;-2923000;-2187028000;1248403000;4751167000
OSCR;1299459;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;212822733;212822733;958938000;2826180106;1085979713;56492000;4308709000;1085860000;;297805000;3224140000;2000;;3479392000;-2923000;-2379941000;1084569000;4308709000
OSCR;1299459;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-15;215988900;215988900;1670067000;2957243051;1156799148;59888000;4526601000;1020939000;;297999000;3634201000;;;3509009000;-2923000;-2605987000;892400000;4526601000
OSCR;1299459;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;216913000;216913000;1537905000;3435050069;686827377;64083000;4483030000;1031624000;;298194000;3551268000;;;3582763000;-2923000;-2645759000;931762000;4483030000
OSCR;1299459;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;219400458;219400458;1505678000;3571995936;607931566;63053000;4564945000;932164000;;298388000;3612980000;;;3620768000;-2923000;-2661287000;951965000;4564945000
OSCR;1299459;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;223098974;223098974;1278205000;2439858345;539078751;62022000;3349511000;982229000;;298583000;2428077000;;;3653537000;-2923000;-2726685000;921434000;3349511000
OSCR;1299459;USD;2023;Q4;2023-12-31;2024-02-15;2025-02-20;227209540;227209540;1107067000;2565838547;494989236;61930000;3601480000;1037680000;;298777000;2795363000;;;3682294000;-2923000;-2876715000;806115000;3601478000
PGR;378203;USD;2019;Q2;2019-06-30;2019-08-07;2019-08-07;583600000;586900000;36814600000;32675825094;7167100000;1174900000;51324200000;28365300000;498879075;3905749077;37773300000;493900000;;2107400000;;10276400000;13550900000;51324200000
PGR;378203;USD;2019;Q3;2019-09-30;2019-11-06;2020-11-03;584100000;587100000;38573699999;34298087049;7687200000;1214200000;54008099999;29896500000;499150468;3915903856;39661900000;493900000;;2123700000;;10995200000;14346200000;54008100000
PGR;378203;USD;2019;Q4;2019-12-31;2020-03-02;2021-03-01;584000000;588200000;39254300000;35153150641;10863303598;1213700000;54910500000;30494200000;;4407100000;41011700000;493900000;;2158000000;;10679600000;13898800000;54910500000
PGR;378203;USD;2020;Q1;2020-03-31;2020-05-05;2021-05-04;584700000;586900000;40342300000;37134975657;7568300000;1215100000;56266400000;30947600000;500493862;4885679444;41689300000;493900000;;2187200000;;11266200000;14577100000;56266400000
PGR;378203;USD;2020;Q2;2020-06-30;2020-08-04;2021-08-03;584800000;587200000;43777900000;39504712291;11217792973;1189800000;59421400000;31567600000;500343655;4893090495;42750800000;493900000;;2199900000;;13001800000;16670600000;59421400000
PGR;378203;USD;2020;Q3;2020-09-30;2020-11-03;2021-11-02;585100000;587800000;45764300000;41155811018;12592871401;1181600000;62905999999;33788500000;500739597;4887501945;44818800000;493900000;;2215000000;;14427700000;18087200000;62906000000
PGR;378203;USD;2020;Q4;2020-12-31;2021-03-01;2022-02-28;585000000;588500000;47530300000;42207997213;12162759375;1106000000;64098300000;33703300000;;5396100000;47059700000;493900000;;2258100000;;13354900000;17038600000;64098300000
PGR;378203;USD;2021;Q1;2021-03-31;2021-05-04;2022-05-02;584900000;586900000;47400600000;41423546677;13363402608;1077400000;65413300000;36109600000;500618393;4891637327;47576800000;493900000;;2270700000;;14679600000;17836500000;65413300000
PGR;378203;USD;2021;Q2;2021-06-30;2021-08-03;2022-08-02;584900000;586900000;50942800000;44844799673;14179267434;1086400000;69824300000;39451500000;499894891;4907749997;51148700000;493900000;;2297500000;;15401000000;18675600000;69824300000
PGR;378203;USD;2021;Q3;2021-09-30;2021-11-02;2022-11-01;584700000;584700000;52287400000;46481710779;15259662020;1161000000;72618100000;42597700000;;4898200000;54060000000;493900000;;2320900000;;15390000000;18558100000;72618100000
PGR;378203;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-27;584700000;584700000;51514100000;44978942713;14351150472;1137881323;71132300000;41779900000;;4898800000;52900700000;493900000;;2357300000;;15339700000;18231600000;71132300000
PGR;378203;USD;2022;Q1;2022-03-31;2022-05-02;2023-05-02;584300000;586300000;53186400000;47095148279;15544921868;1104400000;73929600000;43745600000;;6385600000;56878400000;493900000;;2373500000;;15569600000;17051200000;73929600000
PGR;378203;USD;2022;Q2;2022-06-30;2022-08-01;2023-08-01;584300000;586300000;51929500000;47905550375;15542566094;1124700000;73057200000;45086800000;;6386500000;57404500000;2309100000;;584900000;;14967700000;15652700000;73057200000
PGR;378203;USD;2022;Q3;2022-09-30;2022-10-31;2023-10-31;584300000;586500000;52330400000;48746987502;17177254635;1067100000;75524200000;48428700000;;6387400000;60748000000;493900000;;2424700000;;14987500000;14776200000;75524200000
PGR;378203;USD;2022;Q4;2022-12-31;2023-02-02;2024-02-26;585900000;579700000;53548300000;49838318902;16262451238;1034000000;75465000000;47652900000;;6388300000;59574000000;493900000;;2477900000;;15721200000;15891000000;75465000000
PGR;378203;USD;2023;Q1;2023-03-31;2023-05-02;2024-05-06;584900000;587000000;56686400000;52988355129;18063435013;949000000;80407100000;50870700000;;6389300000;63538700000;493900000;;2493100000;;16080100000;16868400000;80407100000
PGR;378203;USD;2023;Q2;2023-06-30;2023-08-01;2024-08-05;587000000;587000000;59265600000;55838363057;17778412346;989000000;82945200000;52823400000;;6886500000;66233900000;493900000;;2521000000;;16350400000;16711300000;82945200000
PGR;378203;USD;2023;Q3;2023-09-30;2023-10-31;2024-11-04;587500000;587600000;61870500000;58613926751;17737739008;919800000;85652600000;54339000000;;6887600000;68257300000;493900000;;2562900000;;17380900000;17395300000;85652600000
PGR;378203;USD;2023;Q4;2023-12-31;2024-02-26;2024-11-04;585400000;587300000;65998600000;62232994653;17051476640;880800000;88690800000;54522900000;;6888600000;68413700000;493900000;;2598400000;;18800500000;20277100000;88690800000
PRI;1055098;USD;2019;Q2;2019-06-30;2019-08-08;2019-08-08;42483000;42619000;3399849000;2457207239;4485030214;49426411;13317706000;7031668000;373848000;1516924618;11731781000;;;420000;;1537535000;1585925000;13317706000
PRI;1055098;USD;2019;Q3;2019-09-30;2019-11-07;2019-11-07;41964000;42100000;3520189000;2533723857;4477828329;48465279;13451734000;7089257000;373942000;1567265129;11843923000;;;415000;;1553285000;1607811000;13451734000
PRI;1055098;USD;2019;Q4;2019-12-31;2020-02-28;2021-03-01;41453000;41595000;3658210000;2613459621;4395258529;93293085;13688531000;7190656000;374037000;1612421420;12036040000;;;412000;;1593281000;1652491000;13688531000
PRI;1055098;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;41131000;41239000;3590228000;2518630717;4426653892;49138987;13270911000;7209831000;374131000;1666128065;11740797000;;;405000;;1565803000;1530114000;13270911000
PRI;1055098;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;40132000;40246000;3723293000;2722169082;4567398565;48443161;13964549000;7422252000;374226000;1704583597;12321869000;;;397000;;1569689000;1642680000;13964549000
PRI;1055098;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;39588000;39710000;3854747000;2785475960;4590518827;47772239;14300530000;7575515000;374320000;1753218940;12580084000;;;394000;;1629114000;1720446000;14300530000
PRI;1055098;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;39409000;39545000;3895483000;3008664370;4583113517;104344143;14905285000;7775169000;;1774679995;13069400000;;;393000;;1705786000;1835885000;14905285000
PRI;1055098;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;39456000;39581000;4056127000;3029504968;4691396169;45212171;15113860000;7887280000;374511000;1785216170;13236667000;;;8532000;;1785038000;1877193000;15113860000
PRI;1055098;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;39531000;39651000;4025974000;3325982194;4592985275;43944416;15519871000;7941417000;374606000;1919616367;13501108000;;;13274000;;1894539000;2018763000;15519871000
PRI;1055098;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;39561000;39679000;4106907000;2953985335;4896135803;48900444;15816135000;8112524000;389702000;1554264376;13709562000;;;17849000;;1988324000;2106573000;15816135000
PRI;1055098;USD;2021;Q4;2021-12-31;2022-03-01;2023-02-28;39696000;39805000;4264428000;3185503404;4758996641;115032891;16123223000;8242291000;15000000;2026075465;14033440000;;;5618000;;2004506000;2089783000;16123223000
PRI;1055098;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;39568000;39691000;4221684000;3112296442;4796340062;46116461;15934813000;8324645000;6000000;2031113832;14004012000;;;388000;;1980467000;1930801000;15934813000
PRI;1055098;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;38386000;38501000;4064795000;2960134390;4604463954;44510491;15329005000;8276067000;;2061126390;13551248000;;;378000;;1948244000;1777757000;15329005000
PRI;1055098;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;37438000;37541000;3977333000;2901112500;4580049105;42442521;15042143000;8319883000;0;2077396807;13422171000;;;370000;;1887952000;1619972000;15042143000
